timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
24/09/2016 01:00,14,14,77,7,1,2
24/09/2016 02:00,14.5,14.5,74.5,6.5,1,2
24/09/2016 03:00,15.5,15.5,74.5,14,1,2
24/09/2016 04:00,16.5,16.5,75,12,1,2
24/09/2016 05:00,16,16,77,14,1,2
24/09/2016 06:00,16,16,77,13,1,2
24/09/2016 07:00,16,16,77,9,1,2
24/09/2016 08:00,17,17,77,11,1,2
24/09/2016 09:00,19,19,64,17,1,2
24/09/2016 10:00,20,20,60,19,1,2
24/09/2016 11:00,21,21,53,22,1,2
24/09/2016 12:00,22,21,45.5,24,1,2
24/09/2016 13:00,23,22,41,24,1,2
24/09/2016 14:00,22,21,44,28,1,2
24/09/2016 15:00,22,21,47,22,1,2
24/09/2016 16:00,21,21,50,20.5,1,2
24/09/2016 17:00,21,21,50,13,1,2
24/09/2016 18:00,20.5,20.5,56.5,15,1,2
24/09/2016 19:00,20,20,60,13,1,2
24/09/2016 20:00,20,20,56,14,1,2
24/09/2016 21:00,20,20,60,15,1,2
24/09/2016 22:00,20,20,60,17,1,2
24/09/2016 23:00,20,20,58,20,1,2
25/09/2016 00:00,20,20,56,19.5,1,2
25/09/2016 01:00,19.5,19.5,58,20.5,1,2
25/09/2016 02:00,19,19,62,19.5,1,2
25/09/2016 03:00,19,19,64,18.5,1,2
25/09/2016 04:00,19,19,68,17,1,2
25/09/2016 05:00,19,19,70.5,17,1,2
25/09/2016 06:00,16.5,16.5,83,16.5,1,2
25/09/2016 07:00,16,16,85.5,17.5,1,2
25/09/2016 08:00,16.5,16.5,83,21,1,2
25/09/2016 09:00,16,16,80,19.5,1,2
25/09/2016 10:00,17,17,73,22,1,2
25/09/2016 11:00,17.5,17.5,64,25,1,2
25/09/2016 12:00,18.5,18.5,54,25,1,2
25/09/2016 13:00,19.5,19.5,47.5,28.5,1,2
25/09/2016 14:00,20,20,44.5,29,1,2
25/09/2016 15:00,20,20,41.5,28,1,2
25/09/2016 16:00,19.5,19.5,46,26,1,2
25/09/2016 17:00,18,18,52,24,1,2
25/09/2016 18:00,17,17,52,20,1,2
25/09/2016 19:00,17,17,52,17,1,2
25/09/2016 20:00,16,16,57,16,1,2
25/09/2016 21:00,15.5,15.5,61,11,1,2
25/09/2016 22:00,14.5,14.5,67.5,11,1,2
25/09/2016 23:00,14,14,72,8,1,2
26/09/2016 00:00,14,14,72,9,0,2
26/09/2016 01:00,13,13,77,9,0,2
26/09/2016 02:00,13,13,77,7,0,2
26/09/2016 03:00,13,13,77,8,0,2
26/09/2016 04:00,13,13,77,8,0,2
26/09/2016 05:00,13,13,77,7.5,0,2
26/09/2016 06:00,13,13,77,8,0,2
26/09/2016 07:00,14,14,74.5,6.5,0,2
26/09/2016 08:00,14.5,14.5,74.5,8.5,0,2
26/09/2016 09:00,15.5,15.5,70,12,0,2
26/09/2016 10:00,16,16,68,10,0,2
26/09/2016 11:00,17,17,64,12,0,2
26/09/2016 12:00,16.5,16.5,68,10,0,2
26/09/2016 13:00,18,18,60,16,0,2
26/09/2016 14:00,18,18,56,19,0,2
26/09/2016 15:00,19,19,49,16,0,2
26/09/2016 16:00,18.5,18.5,50.5,17,0,2
26/09/2016 17:00,18.5,18.5,54,16,0,2
26/09/2016 18:00,17.5,17.5,62,15,0,2
26/09/2016 19:00,16.5,16.5,66,8,0,2
26/09/2016 20:00,16,16,72,9,0,2
26/09/2016 21:00,14.5,14.5,77,7,0,2
26/09/2016 22:00,14,14,77,6,0,2
26/09/2016 23:00,13,13,82,7,0,2
27/09/2016 00:00,13,13,85,7,0,2
27/09/2016 01:00,13,13,85,6.5,0,2
27/09/2016 02:00,13,13,85,6.5,0,2
27/09/2016 03:00,15,15,70.5,9.5,0,2
27/09/2016 04:00,15.5,15.5,63.5,11,0,2
27/09/2016 05:00,14.5,14.5,70,13,0,2
27/09/2016 06:00,14.5,14.5,74.5,10,0,2
27/09/2016 07:00,15.5,15.5,74.5,9,0,2
27/09/2016 08:00,17,17,73,14,0,2
27/09/2016 09:00,18,18,66,21.5,0,2
27/09/2016 10:00,19,19,64,23,0,2
27/09/2016 11:00,19,19,64,27,0,2
27/09/2016 12:00,18.5,18.5,70.5,23,0,2
27/09/2016 13:00,18,18,78,20,0,2
27/09/2016 14:00,19,19,78,22,0,2
27/09/2016 15:00,19,19,80.5,20.5,0,2
27/09/2016 16:00,20,20,73,19.5,0,2
27/09/2016 17:00,19,19,78,21,0,2
27/09/2016 18:00,19,19,78,18,0,2
27/09/2016 19:00,19,19,78,19,0,2
27/09/2016 20:00,18.5,18.5,80.5,16,0,2
27/09/2016 21:00,18,18,83,12,0,2
27/09/2016 22:00,18,18,83,11,0,2
27/09/2016 23:00,17.5,17.5,85.5,15,0,2
28/09/2016 00:00,17,17,83,15,0,2
28/09/2016 01:00,16,16,91,15,0,2
28/09/2016 02:00,15.5,15.5,88,20.5,0,2
28/09/2016 03:00,14.5,14.5,85,25,0,2
28/09/2016 04:00,14,14,82,22,0,2
28/09/2016 05:00,14,14,88,20.5,0,2
28/09/2016 06:00,14,14,82,19.5,0,2
28/09/2016 07:00,14,14,82,15,0,2
28/09/2016 08:00,14.5,14.5,79.5,23,0,2
28/09/2016 09:00,16.5,16.5,70,24,0,2
28/09/2016 10:00,18.5,18.5,62,21,0,2
28/09/2016 11:00,20,20,60.5,23,0,2
28/09/2016 12:00,21,21,57,25,0,2
28/09/2016 13:00,21.5,21.5,58.5,25,0,2
28/09/2016 14:00,21.5,21.5,62.5,25,0,2
28/09/2016 15:00,23.5,23.5,59,26,0,2
28/09/2016 16:00,22.5,22.5,65,20,0,2
28/09/2016 17:00,22,22,65,18,0,2
28/09/2016 18:00,20.5,20.5,71,20.5,0,2
28/09/2016 19:00,19,19,78,18.5,0,2
28/09/2016 20:00,18.5,18.5,80.5,17,0,2
28/09/2016 21:00,17.5,17.5,85.5,21.5,0,2
28/09/2016 22:00,17,17,88,24,0,2
28/09/2016 23:00,17.5,17.5,85.5,26,0,2
29/09/2016 00:00,18,18,83,21,0,2
29/09/2016 01:00,18,18,83,25,0,2
29/09/2016 02:00,19,19,78,24,0,2
29/09/2016 03:00,18.5,18.5,85.5,22,0,2
29/09/2016 04:00,18,18,88,20,0,2
29/09/2016 05:00,18,18,83,25,0,2
29/09/2016 06:00,18,18,83,26,0,2
29/09/2016 07:00,18,18,83,24,0,2
29/09/2016 08:00,18.5,18.5,80.5,24,0,2
29/09/2016 09:00,18.5,18.5,80.5,25,0,2
29/09/2016 10:00,16.5,16.5,77,31,0,2
29/09/2016 11:00,16.5,16.5,80,23,0,2
29/09/2016 12:00,17.5,17.5,75,23,0,2
29/09/2016 13:00,19,19,62,23,0,2
29/09/2016 14:00,19,19,52,32.5,0,2
29/09/2016 15:00,20,20,46,30,0,2
29/09/2016 16:00,19,19,49,30.5,0,2
29/09/2016 17:00,19,19,46,26,0,2
29/09/2016 18:00,18,18,46,30,0,2
29/09/2016 19:00,17,17,52,26,0,2
29/09/2016 20:00,16,16,57,22,0,2
29/09/2016 21:00,15,15,65.5,22,0,2
29/09/2016 22:00,14.5,14.5,65,21,0,2
29/09/2016 23:00,14,14,69.5,19,0,2
30/09/2016 00:00,14,14,69.5,21,0,2
30/09/2016 01:00,14,14,69.5,17,0,2
30/09/2016 02:00,13.5,13.5,69.5,16,0,2
30/09/2016 03:00,13,13,74.5,17,0,2
30/09/2016 04:00,13,13,74.5,17,0,2
30/09/2016 05:00,13,13,77,15,0,2
30/09/2016 06:00,13,13,77,15,0,2
30/09/2016 07:00,13,13,77,12,0,2
30/09/2016 08:00,13.5,13.5,74.5,14,0,2
30/09/2016 09:00,15.5,15.5,65.5,18.5,0,2
30/09/2016 10:00,16.5,16.5,55.5,22,0,2
30/09/2016 11:00,17,17,52,25,0,2
30/09/2016 12:00,17.5,17.5,54,19.5,0,2
30/09/2016 13:00,18,18,52,20.5,0,2
30/09/2016 14:00,19,19,49,21.5,0,2
30/09/2016 15:00,18.5,18.5,52,24,0,2
30/09/2016 16:00,19,19,49,22,0,2
30/09/2016 17:00,18,18,52,20.5,0,2
30/09/2016 18:00,17,17,57.5,18.5,0,2
30/09/2016 19:00,16,16,68,13,0,2
30/09/2016 20:00,14.5,14.5,79.5,13,0,2
30/09/2016 21:00,14,14,82,7,0,2
30/09/2016 22:00,14,14,82,7,0,2
30/09/2016 23:00,13,13,85,7,0,2
01/10/2016 00:00,13,13,82,6.5,1,2
01/10/2016 01:00,13,13,82,7,1,2
01/10/2016 02:00,13,13,82,3,1,2
01/10/2016 03:00,13,13,85,2,1,2
01/10/2016 04:00,13,13,88,6.5,1,2
01/10/2016 05:00,13,13,88,6.5,1,2
01/10/2016 06:00,13,13,88,5,1,2
01/10/2016 07:00,12,12,94,3,1,2
01/10/2016 08:00,13,13,88,5,1,2
01/10/2016 09:00,14,14,82,5,1,2
01/10/2016 10:00,14,14,82,7.5,1,2
01/10/2016 11:00,13,13,82,11,1,2
01/10/2016 12:00,13,13,82,11,1,2
01/10/2016 13:00,13,13,82,10,1,2
01/10/2016 14:00,15.5,15.5,67.5,18.5,1,2
01/10/2016 15:00,15.5,15.5,63,19.5,1,2
01/10/2016 16:00,15,15,63,16,1,2
01/10/2016 17:00,13,13,72,11,1,2
01/10/2016 18:00,12,12,77,6.5,1,2
01/10/2016 19:00,12,12,88,10,1,2
01/10/2016 20:00,12,12,85,14,1,2
01/10/2016 21:00,12,12,85,8.5,1,2
01/10/2016 22:00,11.5,11.5,85,12,1,2
01/10/2016 23:00,11,11,88,11,1,2
02/10/2016 00:00,11,11,88,16,1,2
02/10/2016 01:00,11,11,88,13,1,2
02/10/2016 02:00,11,11,82,17,1,2
02/10/2016 03:00,11,11,85,17,1,2
02/10/2016 04:00,11,11,88,15,1,2
02/10/2016 05:00,12,12,82,15,1,2
02/10/2016 06:00,11,11,85,15,1,2
02/10/2016 07:00,11,11,88,17,1,2
02/10/2016 08:00,11.5,11.5,85,19,1,2
02/10/2016 09:00,12,12,82,17,1,2
02/10/2016 10:00,13.5,13.5,72,17,1,2
02/10/2016 11:00,14,14,72,18,1,2
02/10/2016 12:00,14.5,14.5,65,17,1,2
02/10/2016 13:00,16,16,59,17,1,2
02/10/2016 14:00,16,16,57,17,1,2
02/10/2016 15:00,16,16,51.5,13,1,2
02/10/2016 16:00,17,17,50.5,17.5,1,2
02/10/2016 17:00,16.5,16.5,50.5,16,1,2
02/10/2016 18:00,15.5,15.5,55.5,10,1,2
02/10/2016 19:00,14.5,14.5,57,6,1,2
02/10/2016 20:00,14,14,63,3,1,2
02/10/2016 21:00,13,13,67,6,1,2
02/10/2016 22:00,12,12,77,2,1,2
02/10/2016 23:00,12,12,74.5,5,1,2
03/10/2016 00:00,11.5,11.5,79.5,6,0,2
03/10/2016 01:00,10,10,82,2,0,2
03/10/2016 02:00,10,10,88,4,0,2
03/10/2016 03:00,9.5,9.5,88,5,0,2
03/10/2016 04:00,9,9,94,4,0,2
03/10/2016 05:00,9,8.5,87,5,0,2
03/10/2016 06:00,8,7.5,93,5,0,2
03/10/2016 07:00,8.5,7.5,87,6,0,2
03/10/2016 08:00,10,9.5,84.5,5.5,0,2
03/10/2016 09:00,12,12,77,4,0,2
03/10/2016 10:00,13.5,13.5,69.5,2,0,2
03/10/2016 11:00,15,15,55,11,0,2
03/10/2016 12:00,16,16,50,10,0,2
03/10/2016 13:00,17,17,45.5,7.5,0,2
03/10/2016 14:00,18,18,40,9,0,2
03/10/2016 15:00,18,18,40,8.5,0,2
03/10/2016 16:00,18,18,40,12,0,2
03/10/2016 17:00,17.5,17.5,47.5,13,0,2
03/10/2016 18:00,16.5,16.5,53.5,9,0,2
03/10/2016 19:00,15.5,15.5,61,7,0,2
03/10/2016 20:00,14,14,69.5,10,0,2
03/10/2016 21:00,14,14,72,3,0,2
03/10/2016 22:00,13.5,13.5,74.5,2,0,2
03/10/2016 23:00,13,13,79.5,5,0,2
04/10/2016 00:00,13,13,82,6,0,2
04/10/2016 01:00,12.5,12.5,88,3,0,2
04/10/2016 02:00,13,13,88,9,0,2
04/10/2016 03:00,12,12,94,6,0,2
04/10/2016 04:00,12,12,94,3,0,2
04/10/2016 05:00,11.5,11.5,94,4,0,2
04/10/2016 06:00,12.5,12.5,91,0,0,2
04/10/2016 07:00,12,12,94,6.5,0,2
04/10/2016 08:00,13.5,13.5,91,13,0,2
04/10/2016 09:00,15.5,15.5,79.5,26,0,2
04/10/2016 10:00,16.5,16.5,72.5,29,0,2
04/10/2016 11:00,16.5,16.5,68,29,0,2
04/10/2016 12:00,17.5,17.5,62,30,0,2
04/10/2016 13:00,17,17,68,27,0,2
04/10/2016 14:00,17,17,68,30.5,0,2
04/10/2016 15:00,17,17,64,35,0,2
04/10/2016 16:00,16.5,16.5,66,35,0,2
04/10/2016 17:00,16,16,70,32,0,2
04/10/2016 18:00,16,16,72,30.5,0,2
04/10/2016 19:00,15.5,15.5,72.5,30.5,0,2
04/10/2016 20:00,16,16,68,29.5,0,2
04/10/2016 21:00,15.5,15.5,72.5,29,0,2
04/10/2016 22:00,15,15,74.5,24,0,2
04/10/2016 23:00,15,15,72,26,0,2
05/10/2016 00:00,15,15,72,25,0,2
05/10/2016 01:00,15,15,70,27,0,2
05/10/2016 02:00,14.5,14.5,70,25,0,2
05/10/2016 03:00,14,14,72,23,0,2
05/10/2016 04:00,14,14,72,23,0,2
05/10/2016 05:00,13,13,77,20,0,2
05/10/2016 06:00,13,13,72,19,0,2
05/10/2016 07:00,13,13,72,20.5,0,2
05/10/2016 08:00,14,14,67,29,0,2
05/10/2016 09:00,15,15,59,32,0,2
05/10/2016 10:00,16,16,57,38,0,2
05/10/2016 11:00,15.5,15.5,53.5,41,0,2
05/10/2016 12:00,16,16,53.5,38,0,2
05/10/2016 13:00,16,16,48,39,0,2
05/10/2016 14:00,16,16,50,39,0,2
05/10/2016 15:00,15.5,15.5,49.5,39,0,2
05/10/2016 16:00,15,15,53,39,0,2
05/10/2016 17:00,14,14,55,33,0,2
05/10/2016 18:00,14,14,61,30.5,0,2
05/10/2016 19:00,13,13,67,25,0,2
05/10/2016 20:00,13,13,65,22,0,2
05/10/2016 21:00,13,13,65,23,0,2
05/10/2016 22:00,13,13,61,22,0,2
05/10/2016 23:00,12,12,63,17,0,2
06/10/2016 00:00,12,12,65,16,0,2
06/10/2016 01:00,12,12,67,11,0,2
06/10/2016 02:00,13,13,61,14,0,2
06/10/2016 03:00,13,13,59,17,0,2
06/10/2016 04:00,12.5,12.5,58.5,18,0,2
06/10/2016 05:00,13,13,59,17.5,0,2
06/10/2016 06:00,13,13,57,13,0,2
06/10/2016 07:00,12,12,63,13,0,2
06/10/2016 08:00,12.5,12.5,61,17,0,2
06/10/2016 09:00,13,13,59,21,0,2
06/10/2016 10:00,14,14,55,29,0,2
06/10/2016 11:00,14,14,49.5,30,0,2
06/10/2016 12:00,14,14,53,26,0,2
06/10/2016 13:00,15,15,48,30.5,0,2
06/10/2016 14:00,14.5,14.5,53,22,0,2
06/10/2016 15:00,15,15,51,28,0,2
06/10/2016 16:00,15,15,55,27,0,2
06/10/2016 17:00,14,14,59,24,0,2
06/10/2016 18:00,13.5,13.5,65,22,0,2
06/10/2016 19:00,13,13,63,19,0,2
06/10/2016 20:00,13,13,63,19.5,0,2
06/10/2016 21:00,12.5,12.5,65,11,0,2
06/10/2016 22:00,12.5,12.5,65,10,0,2
06/10/2016 23:00,12.5,12.5,72,9,0,2
07/10/2016 00:00,13.5,13.5,69.5,13,0,2
07/10/2016 01:00,14,14,67,18,0,2
07/10/2016 02:00,14,14,67,18,0,2
07/10/2016 03:00,14,14,65,13,0,2
07/10/2016 04:00,13.5,13.5,69.5,9,0,2
07/10/2016 05:00,13.5,13.5,72,8,0,2
07/10/2016 06:00,13.5,13.5,74.5,9.5,0,2
07/10/2016 07:00,14,14,72,11,0,2
07/10/2016 08:00,13,13,77,6.5,0,2
07/10/2016 09:00,13,13,82,6.5,0,2
07/10/2016 10:00,14,14,77,6.5,0,2
07/10/2016 11:00,13.5,13.5,79.5,10,0,2
07/10/2016 12:00,14,14,74.5,11,0,2
07/10/2016 13:00,14,14,77,13,0,2
07/10/2016 14:00,14,14,77,14,0,2
07/10/2016 15:00,14.5,14.5,74.5,11,0,2
07/10/2016 16:00,15,15,72,13,0,2
07/10/2016 17:00,15,15,70,13,0,2
07/10/2016 18:00,15,15,68,12,0,2
07/10/2016 19:00,15,15,68,10,0,2
07/10/2016 20:00,14,14,77,9,0,2
07/10/2016 21:00,14,14,77,7,0,2
07/10/2016 22:00,14,14,77,12,0,2
07/10/2016 23:00,13,13,85,11,0,2
08/10/2016 00:00,13,13,85,11,1,2
08/10/2016 01:00,13,13,82,8,1,2
08/10/2016 02:00,13,13,82,7,1,2
08/10/2016 03:00,13,13,82,7,1,2
08/10/2016 04:00,13,13,85,9,1,2
08/10/2016 05:00,13,13,88,6,1,2
08/10/2016 06:00,13,13,88,6.5,1,2
08/10/2016 07:00,13,13,88,6.5,1,2
08/10/2016 08:00,13,13,88,6.5,1,2
08/10/2016 09:00,14,14,82,9,1,2
08/10/2016 10:00,14,14,85,10,1,2
08/10/2016 11:00,14,14,82,11,1,2
08/10/2016 12:00,15,15,82,7,1,2
08/10/2016 13:00,15.5,15.5,77,11,1,2
08/10/2016 14:00,15.5,15.5,72.5,16,1,2
08/10/2016 15:00,15.5,15.5,67.5,13,1,2
08/10/2016 16:00,15.5,15.5,70,11,1,2
08/10/2016 17:00,16,16,59,9,1,2
08/10/2016 18:00,15,15,65.5,9,1,2
08/10/2016 19:00,15,15,63,11,1,2
08/10/2016 20:00,14,14,67,10,1,2
08/10/2016 21:00,14,14,67,6.5,1,2
08/10/2016 22:00,13.5,13.5,69.5,7.5,1,2
08/10/2016 23:00,12.5,12.5,74.5,7,1,2
09/10/2016 00:00,12,12,77,9,1,2
09/10/2016 01:00,12,12,77,7,1,2
09/10/2016 02:00,12,12,77,8,1,2
09/10/2016 03:00,11,11,77,10,1,2
09/10/2016 04:00,10,8.5,82,10,1,2
09/10/2016 05:00,10,8,82,11,1,2
09/10/2016 06:00,9,8,87,8,1,2
09/10/2016 07:00,9.5,8,84.5,10,1,2
09/10/2016 08:00,10,8.5,82,11,1,2
09/10/2016 09:00,10.5,9.5,79.5,13,1,2
09/10/2016 10:00,12.5,12.5,69.5,12,1,2
09/10/2016 11:00,14,14,61,18,1,2
09/10/2016 12:00,15,15,55,15,1,2
09/10/2016 13:00,15,15,53,12,1,2
09/10/2016 14:00,15,15,55,11,1,2
09/10/2016 15:00,13.5,13.5,65,17.5,1,2
09/10/2016 16:00,13,13,69.5,7.5,1,2
09/10/2016 17:00,14,14,61,6,1,2
09/10/2016 18:00,13,13,67,8,1,2
09/10/2016 19:00,13,13,67,7,1,2
09/10/2016 20:00,12,12,72,8,1,2
09/10/2016 21:00,12,12,72,7.5,1,2
09/10/2016 22:00,11.5,11.5,77,8,1,2
09/10/2016 23:00,11,11,79.5,8,1,2
10/10/2016 00:00,11,11,77,8,0,2
10/10/2016 01:00,9.5,9,84.5,6,0,2
10/10/2016 02:00,9,8,87,6,0,2
10/10/2016 03:00,9,9,84.5,4,0,2
10/10/2016 04:00,8,7.5,87,5.5,0,2
10/10/2016 05:00,8,7.5,87,5.5,0,2
10/10/2016 06:00,8,7,87,7,0,2
10/10/2016 07:00,8,6.5,87,8,0,2
10/10/2016 08:00,8.5,7,84.5,9,0,2
10/10/2016 09:00,10,8,76,11,0,2
10/10/2016 10:00,10.5,10,74,10,0,2
10/10/2016 11:00,11.5,11.5,69.5,15,0,2
10/10/2016 12:00,13,13,61,16,0,2
10/10/2016 13:00,13,13,63,16,0,2
10/10/2016 14:00,13.5,13.5,59,15,0,2
10/10/2016 15:00,13.5,13.5,61,13,0,2
10/10/2016 16:00,13,13,57,13,0,2
10/10/2016 17:00,12.5,12.5,63,14,0,2
10/10/2016 18:00,12,12,67,8,0,2
10/10/2016 19:00,11,11,74.5,6,0,2
10/10/2016 20:00,10.5,10,74,7,0,2
10/10/2016 21:00,9.5,8.5,81.5,7,0,2
10/10/2016 22:00,9,8.5,87,5,0,2
10/10/2016 23:00,9,8.5,82,5,0,2
11/10/2016 00:00,8.5,8,84.5,3,0,2
11/10/2016 01:00,8,7.5,87,5,0,2
11/10/2016 02:00,8,7.5,87,5,0,2
11/10/2016 03:00,8,7,87,6,0,2
11/10/2016 04:00,7.5,6.5,90,6,0,2
11/10/2016 05:00,8,7,87,6,0,2
11/10/2016 06:00,7,6,93,6.5,0,2
11/10/2016 07:00,7,6,90,6,0,2
11/10/2016 08:00,7.5,7,87,3,0,2
11/10/2016 09:00,8.5,8,84.5,5,0,2
11/10/2016 10:00,9.5,9.5,79,0,0,2
11/10/2016 11:00,11.5,11.5,72,5,0,2
11/10/2016 12:00,13.5,13.5,65,10,0,2
11/10/2016 13:00,14.5,14.5,57,13,0,2
11/10/2016 14:00,15,15,59,15,0,2
11/10/2016 15:00,15.5,15.5,55.5,14,0,2
11/10/2016 16:00,15.5,15.5,55,17.5,0,2
11/10/2016 17:00,14.5,14.5,59,18,0,2
11/10/2016 18:00,13,13,67,15,0,2
11/10/2016 19:00,13,13,67,11,0,2
11/10/2016 20:00,12,12,72,6.5,0,2
11/10/2016 21:00,12,12,72,5.5,0,2
11/10/2016 22:00,12,12,72,5,0,2
11/10/2016 23:00,11.5,11.5,77,3,0,2
12/10/2016 00:00,12,12,77,5,0,2
12/10/2016 01:00,11,11,88,5,0,2
12/10/2016 02:00,11,11,85,5,0,2
12/10/2016 03:00,10.5,10,91,7,0,2
12/10/2016 04:00,11,11,85,7,0,2
12/10/2016 05:00,11,11,88,2,0,2
12/10/2016 06:00,11,11,88,7.5,0,2
12/10/2016 07:00,11,11,88,6.5,0,2
12/10/2016 08:00,11,11,88,11,0,2
12/10/2016 09:00,12.5,12.5,79.5,12,0,2
12/10/2016 10:00,14,14,69.5,21,0,2
12/10/2016 11:00,15,15,65.5,23,0,2
12/10/2016 12:00,14.5,14.5,65,20.5,0,2
12/10/2016 13:00,15,15,63,23,0,2
12/10/2016 14:00,15,15,59,24,0,2
12/10/2016 15:00,15,15,63,21,0,2
12/10/2016 16:00,14.5,14.5,61,21,0,2
12/10/2016 17:00,14,14,63,21,0,2
12/10/2016 18:00,14,14,65,19.5,0,2
12/10/2016 19:00,13,13,69.5,13,0,2
12/10/2016 20:00,12,12,82,15,0,2
12/10/2016 21:00,11.5,11.5,85,11,0,2
12/10/2016 22:00,11,11,88,13,0,2
12/10/2016 23:00,11,11,88,14,0,2
13/10/2016 00:00,10,8.5,94,9,0,2
13/10/2016 01:00,10.5,9.5,91,10,0,2
13/10/2016 02:00,10,9,91,9,0,2
13/10/2016 03:00,10,9,88,9,0,2
13/10/2016 04:00,9.5,7.5,84.5,12,0,2
13/10/2016 05:00,9,7,87,13,0,2
13/10/2016 06:00,9,7,87,12,0,2
13/10/2016 07:00,9,7.5,87,10,0,2
13/10/2016 08:00,10,8,88,12,0,2
13/10/2016 09:00,10,8,88,11,0,2
13/10/2016 10:00,10.5,9.5,85,14,0,2
13/10/2016 11:00,12,12,74.5,22.5,0,2
13/10/2016 12:00,13,13,65,30.5,0,2
13/10/2016 13:00,12.5,12.5,69.5,29,0,2
13/10/2016 14:00,13.5,13.5,63,27,0,2
13/10/2016 15:00,13,13,65,29.5,0,2
13/10/2016 16:00,13,13,65,25,0,2
13/10/2016 17:00,12.5,12.5,69.5,25,0,2
13/10/2016 18:00,12.5,12.5,69.5,19.5,0,2
13/10/2016 19:00,12,12,72,16,0,2
13/10/2016 20:00,12.5,12.5,67,17,0,2
13/10/2016 21:00,12,12,69.5,19.5,0,2
13/10/2016 22:00,12,12,67,18,0,2
13/10/2016 23:00,12,12,72,17,0,2
14/10/2016 00:00,12,12,72,13,0,2
14/10/2016 01:00,11,11,79.5,6.5,0,2
14/10/2016 02:00,11,11,77,6.5,0,2
14/10/2016 03:00,11.5,11.5,74.5,13,0,2
14/10/2016 04:00,11,11,77,11,0,2
14/10/2016 05:00,10.5,10.5,79.5,6,0,2
14/10/2016 06:00,9.5,9,84.5,6,0,2
14/10/2016 07:00,9.5,9.5,84.5,5,0,2
14/10/2016 08:00,10,10,82,5,0,2
14/10/2016 09:00,11,11,82,6,0,2
14/10/2016 10:00,12,12,77,8,0,2
14/10/2016 11:00,12.5,12.5,74.5,10,0,2
14/10/2016 12:00,13.5,13.5,67.5,17.5,0,2
14/10/2016 13:00,14.5,14.5,65,21.5,0,2
14/10/2016 14:00,14,14,63,19,0,2
14/10/2016 15:00,14,14,63,19.5,0,2
14/10/2016 16:00,13.5,13.5,67.5,20.5,0,2
14/10/2016 17:00,13,13,69.5,19,0,2
14/10/2016 18:00,13,13,72,15,0,2
14/10/2016 19:00,13,13,72,14,0,2
14/10/2016 20:00,12,12,77,8,0,2
14/10/2016 21:00,12,12,77,7,0,2
14/10/2016 22:00,12,12,77,7,0,2
14/10/2016 23:00,12,12,77,6.5,0,2
15/10/2016 00:00,12,12,77,6,1,2
15/10/2016 01:00,12,12,82,6,1,2
15/10/2016 02:00,12,12,82,2,1,2
15/10/2016 03:00,12,12,82,6,1,2
15/10/2016 04:00,12,12,82,2,1,2
15/10/2016 05:00,12,12,82,2,1,2
15/10/2016 06:00,11,11,88,3,1,2
15/10/2016 07:00,11,11,88,5,1,2
15/10/2016 08:00,11.5,11.5,85,2,1,2
15/10/2016 09:00,13,13,77,7,1,2
15/10/2016 10:00,14,14,72,10,1,2
15/10/2016 11:00,14,14,74.5,11,1,2
15/10/2016 12:00,15.5,15.5,70,14,1,2
15/10/2016 13:00,16,16,68,13,1,2
15/10/2016 14:00,17,17,57.5,12,1,2
15/10/2016 15:00,17,17,56,16,1,2
15/10/2016 16:00,16.5,16.5,55.5,18,1,2
15/10/2016 17:00,13.5,13.5,74.5,16,1,2
15/10/2016 18:00,12,12,88,7.5,1,2
15/10/2016 19:00,13,13,88,7.5,1,2
15/10/2016 20:00,13,13,88,11,1,2
15/10/2016 21:00,13,13,85,13,1,2
15/10/2016 22:00,12,12,88,10,1,2
15/10/2016 23:00,12,12,88,10,1,2
16/10/2016 00:00,12,12,85,8,1,2
16/10/2016 01:00,11.5,11.5,85,6.5,1,2
16/10/2016 02:00,10,9.5,94,6.5,1,2
16/10/2016 03:00,10,8,94,11,1,2
16/10/2016 04:00,10,8,94,12,1,2
16/10/2016 05:00,10,8,94,14,1,2
16/10/2016 06:00,11,11,94,15,1,2
16/10/2016 07:00,13,13,88,17,1,2
16/10/2016 08:00,13,13,94,19,1,2
16/10/2016 09:00,14,14,88,23,1,2
16/10/2016 10:00,15.5,15.5,79.5,22.5,1,2
16/10/2016 11:00,16.5,16.5,75,23,1,2
16/10/2016 12:00,16.5,16.5,72.5,22,1,2
16/10/2016 13:00,17,17,70.5,18.5,1,2
16/10/2016 14:00,17,17,70.5,18.5,1,2
16/10/2016 15:00,17,17,68,18,1,2
16/10/2016 16:00,16.5,16.5,72.5,16,1,2
16/10/2016 17:00,16,16,72,11,1,2
16/10/2016 18:00,15.5,15.5,72.5,11,1,2
16/10/2016 19:00,15,15,77,12,1,2
16/10/2016 20:00,14,14,85,12,1,2
16/10/2016 21:00,14.5,14.5,85,12,1,2
16/10/2016 22:00,14,14,88,9,1,2
16/10/2016 23:00,14.5,14.5,91,9,1,2
17/10/2016 00:00,15,15,82,11,0,2
17/10/2016 01:00,14.5,14.5,79.5,11,0,2
17/10/2016 02:00,13.5,13.5,85,10,0,2
17/10/2016 03:00,13,13,88,11,0,2
17/10/2016 04:00,13,13,82,11,0,2
17/10/2016 05:00,13,13,82,6.5,0,2
17/10/2016 06:00,13,13,82,10,0,2
