timestamp,new_bike_shares
23/07/2016 19:00,2681
23/07/2016 20:00,2306
23/07/2016 21:00,1822
23/07/2016 22:00,1260
23/07/2016 23:00,1089
24/07/2016 00:00,911
24/07/2016 01:00,716
24/07/2016 02:00,504
24/07/2016 03:00,295
24/07/2016 04:00,183
24/07/2016 05:00,150
24/07/2016 06:00,195
24/07/2016 07:00,270
24/07/2016 08:00,492
24/07/2016 09:00,1091
24/07/2016 10:00,1816
24/07/2016 11:00,2304
24/07/2016 12:00,2812
24/07/2016 13:00,3265
24/07/2016 14:00,3463
24/07/2016 15:00,3607
24/07/2016 16:00,3496
24/07/2016 17:00,3272
24/07/2016 18:00,2957
24/07/2016 19:00,2342
24/07/2016 20:00,1690
24/07/2016 21:00,1240
24/07/2016 22:00,883
24/07/2016 23:00,599
25/07/2016 00:00,315
25/07/2016 01:00,134
25/07/2016 02:00,112
25/07/2016 03:00,53
25/07/2016 04:00,62
25/07/2016 05:00,170
25/07/2016 06:00,747
25/07/2016 07:00,2317
25/07/2016 08:00,4500
25/07/2016 09:00,2311
25/07/2016 10:00,1164
25/07/2016 11:00,1260
25/07/2016 12:00,1593
25/07/2016 13:00,1753
25/07/2016 14:00,1829
25/07/2016 15:00,2091
25/07/2016 16:00,2815
25/07/2016 17:00,4825
25/07/2016 18:00,4646
25/07/2016 19:00,3023
25/07/2016 20:00,2102
25/07/2016 21:00,1324
25/07/2016 22:00,915
25/07/2016 23:00,516
26/07/2016 00:00,357
26/07/2016 01:00,170
26/07/2016 02:00,102
26/07/2016 03:00,64
26/07/2016 04:00,74
26/07/2016 05:00,172
26/07/2016 06:00,872
26/07/2016 07:00,2690
26/07/2016 08:00,4803
26/07/2016 09:00,2387
26/07/2016 10:00,1386
26/07/2016 11:00,1401
26/07/2016 12:00,1788
26/07/2016 13:00,1848
26/07/2016 14:00,1850
26/07/2016 15:00,2161
26/07/2016 16:00,2751
26/07/2016 17:00,4587
26/07/2016 18:00,4688
26/07/2016 19:00,2982
26/07/2016 20:00,1816
26/07/2016 21:00,1419
26/07/2016 22:00,965
26/07/2016 23:00,688
27/07/2016 00:00,343
27/07/2016 01:00,200
27/07/2016 02:00,112
27/07/2016 03:00,61
27/07/2016 04:00,77
27/07/2016 05:00,172
27/07/2016 06:00,800
27/07/2016 07:00,2063
27/07/2016 08:00,2125
27/07/2016 09:00,1766
27/07/2016 10:00,1133
27/07/2016 11:00,985
27/07/2016 12:00,1319
27/07/2016 13:00,1363
27/07/2016 14:00,1433
27/07/2016 15:00,1694
27/07/2016 16:00,2308
27/07/2016 17:00,4319
27/07/2016 18:00,4176
27/07/2016 19:00,2339
27/07/2016 20:00,1638
27/07/2016 21:00,1271
27/07/2016 22:00,994
27/07/2016 23:00,648
28/07/2016 00:00,400
28/07/2016 01:00,225
28/07/2016 02:00,157
28/07/2016 03:00,84
28/07/2016 04:00,82
28/07/2016 05:00,174
28/07/2016 06:00,801
28/07/2016 07:00,2439
28/07/2016 08:00,4593
28/07/2016 09:00,2539
28/07/2016 10:00,1353
28/07/2016 11:00,1341
28/07/2016 12:00,1767
28/07/2016 13:00,1861
28/07/2016 14:00,1714
28/07/2016 15:00,1716
28/07/2016 16:00,2376
28/07/2016 19:00,2464
28/07/2016 20:00,1827
28/07/2016 21:00,1329
28/07/2016 22:00,1183
28/07/2016 23:00,819
29/07/2016 00:00,481
29/07/2016 01:00,242
29/07/2016 02:00,128
29/07/2016 03:00,87
29/07/2016 04:00,90
29/07/2016 05:00,111
29/07/2016 06:00,625
29/07/2016 07:00,2037
29/07/2016 08:00,3907
29/07/2016 09:00,1841
29/07/2016 10:00,1170
29/07/2016 11:00,1097
29/07/2016 12:00,1697
29/07/2016 13:00,1750
29/07/2016 14:00,1831
29/07/2016 15:00,1937
29/07/2016 16:00,2207
29/07/2016 17:00,3776
29/07/2016 18:00,3399
29/07/2016 19:00,2394
29/07/2016 20:00,1638
29/07/2016 21:00,1014
29/07/2016 22:00,962
29/07/2016 23:00,932
30/07/2016 00:00,805
30/07/2016 01:00,608
30/07/2016 02:00,437
30/07/2016 03:00,311
30/07/2016 04:00,210
30/07/2016 05:00,159
30/07/2016 06:00,196
30/07/2016 07:00,361
30/07/2016 08:00,693
30/07/2016 09:00,1373
30/07/2016 10:00,2209
30/07/2016 11:00,2935
30/07/2016 12:00,3524
30/07/2016 13:00,4012
30/07/2016 14:00,4214
30/07/2016 15:00,4172
30/07/2016 16:00,3972
30/07/2016 17:00,3651
30/07/2016 18:00,3222
30/07/2016 19:00,2671
30/07/2016 20:00,2055
30/07/2016 21:00,1477
30/07/2016 22:00,1202
30/07/2016 23:00,1139
31/07/2016 01:00,729
31/07/2016 02:00,489
31/07/2016 03:00,370
31/07/2016 04:00,286
31/07/2016 05:00,291
31/07/2016 06:00,297
31/07/2016 07:00,288
31/07/2016 08:00,572
31/07/2016 09:00,1156
31/07/2016 10:00,2112
31/07/2016 11:00,3004
31/07/2016 12:00,3722
31/07/2016 13:00,4100
31/07/2016 14:00,3962
31/07/2016 15:00,3941
31/07/2016 16:00,4051
31/07/2016 17:00,3856
31/07/2016 18:00,3469
31/07/2016 19:00,2885
31/07/2016 20:00,2123
31/07/2016 21:00,1346
31/07/2016 22:00,972
31/07/2016 23:00,657
01/08/2016 00:00,372
01/08/2016 01:00,203
01/08/2016 02:00,125
01/08/2016 03:00,79
01/08/2016 04:00,79
01/08/2016 05:00,154
01/08/2016 06:00,708
01/08/2016 07:00,2132
01/08/2016 08:00,4299
01/08/2016 09:00,2382
01/08/2016 10:00,1247
01/08/2016 11:00,1254
01/08/2016 12:00,1593
01/08/2016 13:00,1760
01/08/2016 14:00,1389
01/08/2016 15:00,1071
01/08/2016 16:00,1453
01/08/2016 17:00,3662
01/08/2016 18:00,2767
01/08/2016 19:00,1295
01/08/2016 20:00,857
01/08/2016 21:00,390
01/08/2016 22:00,268
01/08/2016 23:00,210
02/08/2016 00:00,110
02/08/2016 01:00,49
02/08/2016 02:00,48
02/08/2016 03:00,40
02/08/2016 04:00,37
02/08/2016 05:00,98
02/08/2016 06:00,594
02/08/2016 07:00,1946
02/08/2016 08:00,3960
02/08/2016 09:00,2213
02/08/2016 10:00,1017
02/08/2016 11:00,702
02/08/2016 12:00,312
02/08/2016 13:00,752
02/08/2016 14:00,736
02/08/2016 15:00,1089
02/08/2016 16:00,1663
02/08/2016 17:00,3367
02/08/2016 18:00,3856
02/08/2016 19:00,2169
02/08/2016 20:00,1491
02/08/2016 21:00,1003
02/08/2016 22:00,790
02/08/2016 23:00,551
03/08/2016 00:00,329
03/08/2016 01:00,166
03/08/2016 02:00,136
03/08/2016 03:00,71
03/08/2016 04:00,60
03/08/2016 05:00,141
03/08/2016 06:00,794
03/08/2016 07:00,2374
03/08/2016 08:00,4546
03/08/2016 09:00,2393
03/08/2016 10:00,1194
03/08/2016 11:00,1182
03/08/2016 12:00,1647
03/08/2016 13:00,1864
03/08/2016 14:00,1795
03/08/2016 15:00,1852
03/08/2016 16:00,2519
03/08/2016 17:00,4601
03/08/2016 18:00,4712
03/08/2016 19:00,3029
03/08/2016 20:00,1911
03/08/2016 21:00,1280
03/08/2016 22:00,975
03/08/2016 23:00,697
04/08/2016 00:00,308
04/08/2016 01:00,176
04/08/2016 02:00,119
04/08/2016 03:00,54
04/08/2016 04:00,56
04/08/2016 05:00,148
04/08/2016 06:00,759
04/08/2016 07:00,2319
04/08/2016 08:00,4614
04/08/2016 09:00,2415
04/08/2016 10:00,1181
04/08/2016 11:00,1287
04/08/2016 12:00,1712
04/08/2016 13:00,1801
04/08/2016 14:00,1671
04/08/2016 15:00,1845
04/08/2016 16:00,2445
04/08/2016 17:00,4440
04/08/2016 18:00,4328
04/08/2016 19:00,2681
04/08/2016 20:00,1731
04/08/2016 21:00,1257
04/08/2016 22:00,1015
04/08/2016 23:00,720
05/08/2016 00:00,92
05/08/2016 01:00,270
05/08/2016 02:00,185
05/08/2016 03:00,97
05/08/2016 04:00,76
05/08/2016 05:00,141
05/08/2016 06:00,708
05/08/2016 07:00,2132
05/08/2016 09:00,2280
05/08/2016 10:00,1333
05/08/2016 11:00,1475
05/08/2016 12:00,1961
05/08/2016 13:00,2020
05/08/2016 14:00,2016
05/08/2016 15:00,2334
05/08/2016 16:00,2946
05/08/2016 17:00,4467
05/08/2016 18:00,3942
05/08/2016 19:00,2568
05/08/2016 20:00,1740
05/08/2016 21:00,1264
05/08/2016 22:00,1003
05/08/2016 23:00,941
06/08/2016 00:00,713
06/08/2016 01:00,524
06/08/2016 02:00,342
06/08/2016 03:00,263
06/08/2016 04:00,184
06/08/2016 05:00,112
06/08/2016 06:00,163
06/08/2016 07:00,349
06/08/2016 08:00,684
06/08/2016 09:00,1225
06/08/2016 10:00,1848
06/08/2016 11:00,2609
06/08/2016 12:00,3171
06/08/2016 13:00,3491
06/08/2016 14:00,3553
06/08/2016 15:00,3678
06/08/2016 16:00,3570
06/08/2016 17:00,3558
06/08/2016 18:00,3283
06/08/2016 19:00,2643
06/08/2016 20:00,2118
06/08/2016 21:00,1555
06/08/2016 22:00,1169
06/08/2016 23:00,1080
07/08/2016 00:00,862
07/08/2016 01:00,620
07/08/2016 02:00,374
07/08/2016 03:00,275
07/08/2016 04:00,207
07/08/2016 05:00,141
07/08/2016 06:00,174
07/08/2016 07:00,262
07/08/2016 08:00,460
07/08/2016 09:00,947
07/08/2016 10:00,1594
07/08/2016 11:00,2210
07/08/2016 12:00,2844
07/08/2016 13:00,3122
07/08/2016 14:00,3351
07/08/2016 15:00,3555
07/08/2016 16:00,3383
07/08/2016 17:00,3427
07/08/2016 18:00,3317
07/08/2016 19:00,2593
07/08/2016 20:00,1853
07/08/2016 21:00,1121
07/08/2016 22:00,846
07/08/2016 23:00,538
08/08/2016 00:00,299
08/08/2016 01:00,118
08/08/2016 02:00,123
08/08/2016 03:00,73
08/08/2016 04:00,52
08/08/2016 05:00,138
08/08/2016 06:00,756
08/08/2016 07:00,2198
08/08/2016 08:00,4183
08/08/2016 09:00,2248
08/08/2016 10:00,1196
08/08/2016 11:00,1271
08/08/2016 12:00,1572
08/08/2016 13:00,1804
08/08/2016 14:00,1701
08/08/2016 15:00,1946
08/08/2016 16:00,2623
08/08/2016 17:00,4714
08/08/2016 18:00,4356
08/08/2016 19:00,2591
08/08/2016 20:00,1550
08/08/2016 21:00,1043
08/08/2016 22:00,735
08/08/2016 23:00,479
09/08/2016 00:00,275
09/08/2016 01:00,133
09/08/2016 02:00,90
09/08/2016 03:00,86
09/08/2016 04:00,55
09/08/2016 05:00,134
09/08/2016 06:00,818
09/08/2016 07:00,2508
09/08/2016 08:00,4666
09/08/2016 09:00,2294
09/08/2016 10:00,1225
09/08/2016 11:00,1427
09/08/2016 12:00,1740
09/08/2016 13:00,1961
09/08/2016 14:00,1741
09/08/2016 15:00,1872
09/08/2016 16:00,2455
09/08/2016 17:00,4447
09/08/2016 18:00,4479
09/08/2016 19:00,2884
09/08/2016 20:00,1756
09/08/2016 21:00,1111
09/08/2016 22:00,860
09/08/2016 23:00,497
10/08/2016 00:00,302
10/08/2016 01:00,132
10/08/2016 02:00,57
10/08/2016 03:00,34
10/08/2016 04:00,51
10/08/2016 05:00,144
10/08/2016 06:00,839
10/08/2016 07:00,2362
10/08/2016 08:00,4443
10/08/2016 09:00,2230
10/08/2016 10:00,1224
10/08/2016 11:00,1225
10/08/2016 12:00,1510
10/08/2016 13:00,1584
10/08/2016 14:00,1602
10/08/2016 15:00,1763
10/08/2016 16:00,2492
10/08/2016 17:00,4505
10/08/2016 18:00,4379
10/08/2016 19:00,2997
10/08/2016 20:00,1877
10/08/2016 21:00,1178
10/08/2016 22:00,922
10/08/2016 23:00,578
11/08/2016 00:00,294
11/08/2016 01:00,180
11/08/2016 02:00,115
11/08/2016 03:00,92
11/08/2016 04:00,75
11/08/2016 05:00,113
11/08/2016 06:00,738
11/08/2016 07:00,2276
11/08/2016 08:00,4334
11/08/2016 09:00,2210
11/08/2016 10:00,1194
11/08/2016 11:00,1269
11/08/2016 12:00,1610
11/08/2016 13:00,1704
11/08/2016 14:00,1799
11/08/2016 15:00,1862
11/08/2016 16:00,2294
11/08/2016 17:00,4211
11/08/2016 18:00,4120
11/08/2016 19:00,2665
11/08/2016 20:00,1735
11/08/2016 21:00,1166
11/08/2016 22:00,945
11/08/2016 23:00,625
12/08/2016 00:00,402
12/08/2016 01:00,196
12/08/2016 02:00,106
12/08/2016 03:00,93
12/08/2016 04:00,82
12/08/2016 05:00,135
12/08/2016 06:00,669
12/08/2016 07:00,2092
12/08/2016 08:00,4017
12/08/2016 09:00,2327
12/08/2016 10:00,1406
12/08/2016 11:00,1592
12/08/2016 12:00,1960
12/08/2016 13:00,2140
12/08/2016 14:00,1960
12/08/2016 15:00,2239
12/08/2016 16:00,2969
12/08/2016 17:00,4377
12/08/2016 18:00,3862
12/08/2016 19:00,2619
12/08/2016 20:00,1902
12/08/2016 21:00,1212
12/08/2016 22:00,1004
12/08/2016 23:00,798
13/08/2016 00:00,675
13/08/2016 01:00,495
13/08/2016 02:00,351
13/08/2016 03:00,248
13/08/2016 04:00,171
13/08/2016 05:00,110
13/08/2016 06:00,160
13/08/2016 07:00,397
13/08/2016 08:00,703
13/08/2016 09:00,1300
13/08/2016 10:00,1813
13/08/2016 11:00,2383
13/08/2016 12:00,2954
13/08/2016 13:00,3437
13/08/2016 14:00,3525
13/08/2016 15:00,3781
13/08/2016 16:00,3935
13/08/2016 17:00,3904
13/08/2016 18:00,3544
13/08/2016 19:00,3178
13/08/2016 20:00,2285
13/08/2016 21:00,1418
13/08/2016 22:00,1212
13/08/2016 23:00,1062
14/08/2016 00:00,823
14/08/2016 01:00,575
14/08/2016 02:00,372
14/08/2016 03:00,307
14/08/2016 04:00,187
14/08/2016 05:00,157
14/08/2016 06:00,160
14/08/2016 07:00,262
14/08/2016 08:00,524
14/08/2016 09:00,990
14/08/2016 10:00,1836
14/08/2016 11:00,2394
14/08/2016 12:00,3066
14/08/2016 13:00,3469
14/08/2016 14:00,3817
14/08/2016 15:00,4097
14/08/2016 16:00,4101
14/08/2016 17:00,3982
14/08/2016 18:00,4097
14/08/2016 19:00,3296
14/08/2016 20:00,2289
14/08/2016 21:00,1496
14/08/2016 22:00,952
14/08/2016 23:00,599
15/08/2016 00:00,392
15/08/2016 01:00,208
15/08/2016 02:00,121
15/08/2016 03:00,98
15/08/2016 04:00,72
15/08/2016 05:00,152
15/08/2016 06:00,761
15/08/2016 07:00,2268
15/08/2016 08:00,4312
15/08/2016 09:00,2280
15/08/2016 10:00,1350
15/08/2016 11:00,1373
15/08/2016 12:00,1781
15/08/2016 13:00,1926
15/08/2016 14:00,1828
15/08/2016 15:00,2099
15/08/2016 16:00,2948
15/08/2016 17:00,5186
15/08/2016 18:00,5001
15/08/2016 19:00,3011
15/08/2016 20:00,1886
15/08/2016 22:00,778
15/08/2016 23:00,405
16/08/2016 00:00,241
16/08/2016 01:00,135
16/08/2016 02:00,73
16/08/2016 03:00,45
16/08/2016 04:00,71
16/08/2016 05:00,124
16/08/2016 06:00,795
16/08/2016 07:00,2452
16/08/2016 08:00,4715
16/08/2016 09:00,2322
16/08/2016 10:00,1300
16/08/2016 11:00,1264
16/08/2016 12:00,1668
16/08/2016 13:00,1754
16/08/2016 14:00,1873
16/08/2016 15:00,2017
16/08/2016 16:00,2687
16/08/2016 17:00,4775
16/08/2016 18:00,4719
16/08/2016 19:00,2975
16/08/2016 20:00,1737
16/08/2016 21:00,1169
17/08/2016 00:00,289
17/08/2016 01:00,169
17/08/2016 02:00,89
17/08/2016 03:00,67
17/08/2016 04:00,66
17/08/2016 05:00,129
17/08/2016 06:00,761
17/08/2016 07:00,2471
17/08/2016 08:00,4667
17/08/2016 09:00,2429
17/08/2016 10:00,1373
17/08/2016 11:00,1411
17/08/2016 12:00,1797
17/08/2016 13:00,1940
17/08/2016 14:00,1807
17/08/2016 15:00,2048
17/08/2016 16:00,2666
17/08/2016 17:00,5016
17/08/2016 18:00,5038
17/08/2016 19:00,3176
17/08/2016 20:00,2032
17/08/2016 21:00,1348
17/08/2016 22:00,962
17/08/2016 23:00,688
18/08/2016 00:00,353
18/08/2016 01:00,190
18/08/2016 02:00,90
18/08/2016 03:00,76
18/08/2016 04:00,75
18/08/2016 05:00,161
18/08/2016 06:00,717
18/08/2016 07:00,2332
18/08/2016 08:00,4533
18/08/2016 09:00,2427
18/08/2016 10:00,1256
18/08/2016 11:00,1360
18/08/2016 12:00,1689
18/08/2016 13:00,1808
18/08/2016 14:00,1771
18/08/2016 15:00,1828
18/08/2016 16:00,2506
18/08/2016 17:00,4391
18/08/2016 18:00,4272
18/08/2016 19:00,2643
18/08/2016 20:00,1787
18/08/2016 21:00,1137
18/08/2016 22:00,898
18/08/2016 23:00,683
19/08/2016 00:00,389
19/08/2016 01:00,241
19/08/2016 02:00,175
19/08/2016 03:00,74
19/08/2016 04:00,100
19/08/2016 05:00,156
19/08/2016 06:00,627
19/08/2016 07:00,1771
19/08/2016 08:00,2624
19/08/2016 09:00,1545
19/08/2016 10:00,844
19/08/2016 11:00,641
19/08/2016 12:00,952
19/08/2016 13:00,802
19/08/2016 14:00,1055
19/08/2016 15:00,1251
19/08/2016 16:00,1350
19/08/2016 17:00,2928
19/08/2016 18:00,2726
19/08/2016 19:00,1892
19/08/2016 20:00,1233
19/08/2016 21:00,837
19/08/2016 22:00,735
19/08/2016 23:00,645
20/08/2016 00:00,522
20/08/2016 01:00,381
20/08/2016 02:00,287
20/08/2016 03:00,200
20/08/2016 04:00,141
20/08/2016 05:00,94
20/08/2016 06:00,168
20/08/2016 07:00,326
20/08/2016 08:00,563
20/08/2016 09:00,716
20/08/2016 10:00,749
20/08/2016 11:00,1501
20/08/2016 12:00,1987
20/08/2016 13:00,2368
20/08/2016 14:00,2508
20/08/2016 15:00,2523
20/08/2016 16:00,2100
20/08/2016 17:00,2294
20/08/2016 18:00,1763
20/08/2016 19:00,919
20/08/2016 20:00,541
20/08/2016 21:00,564
20/08/2016 22:00,557
20/08/2016 23:00,599
21/08/2016 00:00,512
21/08/2016 01:00,354
21/08/2016 02:00,262
21/08/2016 03:00,198
21/08/2016 04:00,146
21/08/2016 05:00,106
21/08/2016 06:00,134
21/08/2016 07:00,208
21/08/2016 08:00,406
21/08/2016 09:00,830
21/08/2016 10:00,1438
21/08/2016 11:00,1890
21/08/2016 12:00,2281
21/08/2016 13:00,2628
21/08/2016 14:00,2810
21/08/2016 15:00,2797
21/08/2016 16:00,2906
21/08/2016 17:00,2770
21/08/2016 18:00,2106
21/08/2016 19:00,1036
21/08/2016 20:00,803
21/08/2016 21:00,710
21/08/2016 22:00,492
21/08/2016 23:00,396
22/08/2016 00:00,259
22/08/2016 01:00,173
22/08/2016 02:00,106
22/08/2016 03:00,46
22/08/2016 04:00,72
22/08/2016 05:00,154
22/08/2016 06:00,645
22/08/2016 07:00,1821
22/08/2016 08:00,3900
22/08/2016 09:00,1999
22/08/2016 10:00,1053
22/08/2016 11:00,1163
22/08/2016 12:00,1456
22/08/2016 13:00,1535
22/08/2016 14:00,1650
22/08/2016 15:00,1792
22/08/2016 16:00,2454
22/08/2016 17:00,4567
22/08/2016 18:00,4475
22/08/2016 19:00,2644
22/08/2016 20:00,1545
22/08/2016 21:00,933
22/08/2016 22:00,716
22/08/2016 23:00,535
23/08/2016 00:00,230
23/08/2016 01:00,201
23/08/2016 02:00,97
23/08/2016 03:00,65
23/08/2016 04:00,83
23/08/2016 05:00,146
23/08/2016 06:00,858
23/08/2016 07:00,2544
23/08/2016 08:00,4634
23/08/2016 09:00,2258
23/08/2016 10:00,1301
23/08/2016 11:00,1276
23/08/2016 12:00,1734
23/08/2016 13:00,1824
23/08/2016 14:00,1890
23/08/2016 15:00,2102
23/08/2016 16:00,2712
23/08/2016 17:00,5008
23/08/2016 18:00,4957
23/08/2016 19:00,2961
23/08/2016 20:00,2052
23/08/2016 21:00,1387
23/08/2016 22:00,1045
23/08/2016 23:00,695
24/08/2016 00:00,123
24/08/2016 01:00,204
24/08/2016 02:00,102
24/08/2016 03:00,60
24/08/2016 04:00,71
24/08/2016 05:00,153
24/08/2016 06:00,879
24/08/2016 07:00,2508
24/08/2016 08:00,4591
24/08/2016 09:00,2376
24/08/2016 10:00,1273
24/08/2016 11:00,1342
24/08/2016 12:00,1687
24/08/2016 13:00,1796
24/08/2016 14:00,1788
24/08/2016 15:00,1887
24/08/2016 16:00,2727
24/08/2016 17:00,4984
24/08/2016 18:00,4916
24/08/2016 19:00,2922
24/08/2016 20:00,1559
24/08/2016 21:00,1153
24/08/2016 22:00,926
24/08/2016 23:00,637
25/08/2016 00:00,323
25/08/2016 01:00,222
25/08/2016 02:00,146
25/08/2016 03:00,90
25/08/2016 04:00,106
25/08/2016 05:00,143
25/08/2016 06:00,786
25/08/2016 07:00,2364
25/08/2016 08:00,4341
25/08/2016 09:00,2303
25/08/2016 10:00,1173
25/08/2016 11:00,1223
25/08/2016 12:00,1613
25/08/2016 13:00,1560
25/08/2016 14:00,1614
25/08/2016 15:00,1826
25/08/2016 16:00,2378
25/08/2016 17:00,4306
25/08/2016 18:00,4238
25/08/2016 19:00,2628
25/08/2016 20:00,1648
25/08/2016 21:00,1132
25/08/2016 22:00,922
25/08/2016 23:00,657
26/08/2016 00:00,320
26/08/2016 01:00,158
26/08/2016 02:00,122
26/08/2016 03:00,81
26/08/2016 04:00,72
26/08/2016 05:00,154
26/08/2016 06:00,647
26/08/2016 07:00,1842
26/08/2016 08:00,3734
26/08/2016 09:00,2117
26/08/2016 10:00,1362
26/08/2016 11:00,1424
26/08/2016 12:00,1848
26/08/2016 13:00,1968
26/08/2016 14:00,1932
26/08/2016 15:00,2247
26/08/2016 16:00,2895
26/08/2016 17:00,4186
26/08/2016 18:00,3453
26/08/2016 19:00,2447
26/08/2016 20:00,1634
26/08/2016 21:00,1199
26/08/2016 22:00,1040
26/08/2016 23:00,815
27/08/2016 00:00,631
27/08/2016 01:00,542
27/08/2016 02:00,349
27/08/2016 03:00,233
27/08/2016 04:00,161
27/08/2016 05:00,130
27/08/2016 06:00,160
27/08/2016 07:00,341
27/08/2016 08:00,581
27/08/2016 09:00,1026
27/08/2016 10:00,1485
27/08/2016 11:00,1816
27/08/2016 12:00,2301
27/08/2016 13:00,2431
27/08/2016 14:00,2533
27/08/2016 15:00,2641
27/08/2016 16:00,2822
27/08/2016 17:00,2834
27/08/2016 18:00,2565
27/08/2016 19:00,2192
27/08/2016 20:00,1478
27/08/2016 21:00,1158
27/08/2016 22:00,904
27/08/2016 23:00,874
28/08/2016 00:00,775
28/08/2016 01:00,566
28/08/2016 02:00,386
28/08/2016 03:00,297
28/08/2016 04:00,206
28/08/2016 05:00,147
28/08/2016 06:00,146
28/08/2016 07:00,237
28/08/2016 08:00,442
28/08/2016 09:00,741
28/08/2016 10:00,1119
28/08/2016 11:00,1449
28/08/2016 12:00,1828
28/08/2016 13:00,1492
28/08/2016 14:00,1853
28/08/2016 15:00,2119
28/08/2016 16:00,2219
28/08/2016 17:00,2042
28/08/2016 18:00,2073
28/08/2016 19:00,1777
28/08/2016 20:00,1365
28/08/2016 21:00,919
28/08/2016 22:00,926
28/08/2016 23:00,725
29/08/2016 00:00,726
29/08/2016 01:00,476
29/08/2016 02:00,327
29/08/2016 03:00,264
29/08/2016 04:00,170
29/08/2016 05:00,122
29/08/2016 06:00,188
29/08/2016 07:00,286
29/08/2016 08:00,531
29/08/2016 09:00,876
29/08/2016 10:00,1440
29/08/2016 11:00,1949
29/08/2016 12:00,2464
29/08/2016 13:00,2853
29/08/2016 14:00,3100
29/08/2016 15:00,3075
29/08/2016 16:00,3090
29/08/2016 17:00,3094
29/08/2016 18:00,2802
29/08/2016 19:00,2303
29/08/2016 20:00,1540
29/08/2016 21:00,1105
29/08/2016 22:00,837
29/08/2016 23:00,558
30/08/2016 00:00,329
30/08/2016 01:00,207
30/08/2016 02:00,146
30/08/2016 03:00,86
30/08/2016 04:00,77
30/08/2016 05:00,164
30/08/2016 06:00,725
30/08/2016 07:00,2276
30/08/2016 08:00,4298
30/08/2016 09:00,2030
30/08/2016 10:00,1118
30/08/2016 11:00,1297
30/08/2016 12:00,1704
30/08/2016 13:00,1802
30/08/2016 14:00,1868
30/08/2016 15:00,1895
30/08/2016 16:00,2611
30/08/2016 17:00,4889
30/08/2016 18:00,4703
30/08/2016 19:00,3006
30/08/2016 20:00,1787
30/08/2016 21:00,1124
30/08/2016 22:00,817
30/08/2016 23:00,514
31/08/2016 00:00,372
31/08/2016 01:00,221
31/08/2016 02:00,94
31/08/2016 03:00,84
31/08/2016 04:00,69
31/08/2016 05:00,143
31/08/2016 06:00,836
31/08/2016 07:00,2697
31/08/2016 08:00,4807
31/08/2016 09:00,2192
31/08/2016 10:00,1208
31/08/2016 11:00,1189
31/08/2016 12:00,1644
31/08/2016 13:00,1683
31/08/2016 14:00,1604
31/08/2016 15:00,1829
31/08/2016 16:00,2376
31/08/2016 17:00,4522
31/08/2016 18:00,4656
31/08/2016 19:00,2750
31/08/2016 20:00,1515
31/08/2016 21:00,1134
31/08/2016 22:00,853
31/08/2016 23:00,511
01/09/2016 00:00,322
01/09/2016 01:00,186
01/09/2016 02:00,89
01/09/2016 03:00,56
01/09/2016 04:00,64
01/09/2016 05:00,133
01/09/2016 06:00,811
01/09/2016 07:00,2663
01/09/2016 08:00,4631
01/09/2016 09:00,2365
01/09/2016 10:00,1252
01/09/2016 11:00,1205
01/09/2016 12:00,1723
01/09/2016 13:00,1784
01/09/2016 14:00,1734
01/09/2016 15:00,1897
01/09/2016 16:00,2549
01/09/2016 17:00,4573
01/09/2016 18:00,4690
01/09/2016 19:00,2776
01/09/2016 20:00,1672
01/09/2016 21:00,1156
01/09/2016 22:00,939
03/09/2016 12:00,2709
03/09/2016 13:00,2382
03/09/2016 14:00,2528
03/09/2016 15:00,2663
03/09/2016 16:00,1728
03/09/2016 17:00,583
03/09/2016 18:00,503
03/09/2016 19:00,669
03/09/2016 20:00,408
03/09/2016 21:00,354
03/09/2016 22:00,355
03/09/2016 23:00,383
04/09/2016 00:00,416
04/09/2016 01:00,402
04/09/2016 02:00,269
04/09/2016 03:00,231
04/09/2016 04:00,101
04/09/2016 05:00,120
04/09/2016 06:00,109
04/09/2016 07:00,240
04/09/2016 08:00,466
04/09/2016 09:00,824
04/09/2016 10:00,1416
04/09/2016 11:00,1812
04/09/2016 12:00,2243
04/09/2016 13:00,2425
04/09/2016 14:00,2368
04/09/2016 15:00,2370
04/09/2016 16:00,2346
04/09/2016 17:00,2184
04/09/2016 18:00,2065
04/09/2016 19:00,1675
04/09/2016 20:00,1191
04/09/2016 21:00,1127
04/09/2016 22:00,664
04/09/2016 23:00,448
05/09/2016 00:00,214
05/09/2016 01:00,115
05/09/2016 02:00,61
05/09/2016 03:00,37
05/09/2016 04:00,52
05/09/2016 05:00,110
05/09/2016 06:00,456
05/09/2016 07:00,1114
05/09/2016 08:00,2626
05/09/2016 09:00,1487
05/09/2016 10:00,874
05/09/2016 11:00,765
05/09/2016 12:00,1121
05/09/2016 13:00,1291
05/09/2016 14:00,1247
05/09/2016 15:00,1397
05/09/2016 16:00,2025
05/09/2016 17:00,4014
05/09/2016 18:00,3725
05/09/2016 19:00,2179
05/09/2016 20:00,1200
05/09/2016 21:00,799
05/09/2016 22:00,603
05/09/2016 23:00,361
06/09/2016 00:00,190
06/09/2016 01:00,170
06/09/2016 02:00,90
06/09/2016 03:00,51
06/09/2016 04:00,58
06/09/2016 05:00,154
06/09/2016 06:00,823
06/09/2016 07:00,2670
06/09/2016 08:00,4787
06/09/2016 09:00,2333
06/09/2016 10:00,1076
06/09/2016 11:00,1126
